time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc
2020-09-25,21.9,11.1,29.8,70,0.0,,4.4,20.4,1008.6,,2
2020-09-26,20.2,17.3,25.7,76,0.0,,8.2,29.6,998.9,,5
2020-09-27,16.1,10.1,23.1,70,1.6,,10.2,37.0,1008.7,,1
2020-09-28,18.7,7.0,27.9,69,0.0,,6.6,29.6,1014.7,,4
2020-09-29,17.4,13.9,23.1,78,1.0,,8.1,31.5,1009.9,,4
2020-09-30,15.4,9.6,21.9,64,0.0,,9.2,31.5,1007.5,,4
2020-10-01,14.8,12.0,17.4,78,0.0,,8.5,29.6,1006.1,,6
2020-10-02,16.3,6.2,25.1,74,0.0,,5.7,22.2,1011.6,,1
2020-10-03,17.5,8.6,28.5,73,0.0,,3.9,18.5,1014.9,,4
2020-10-04,20.6,10.3,29.8,72,0.0,,6.6,25.9,1014.2,,2
2020-10-05,22.5,17.2,30.3,76,0.0,,7.7,27.8,1013.9,,4
2020-10-06,20.6,17.3,26.3,78,0.0,,6.6,24.1,1013.4,,7
2020-10-07,19.4,13.0,25.3,83,4.3,,5.0,20.4,1013.1,,6
2020-10-08,16.7,14.7,19.5,90,27.4,,6.0,22.2,1009.8,,7
2020-10-09,16.9,13.6,17.9,94,10.4,,7.0,29.6,1015.4,,8
2020-10-10,16.8,14.0,21.1,92,1.8,,3.3,13.0,1017.8,,7
2020-10-11,16.1,10.3,23.6,85,0.0,,4.6,20.4,1015.1,,3
2020-10-12,17.4,9.5,25.3,81,0.0,,6.9,25.9,1012.8,,3
2020-10-13,14.8,11.4,19.9,86,0.0,,9.5,37.0,1005.8,,4
2020-10-14,11.7,6.3,18.5,75,4.3,,6.6,25.9,1014.4,,1
2020-10-15,13.3,4.8,21.9,86,0.0,,3.5,18.5,1016.8,,3
2020-10-16,16.2,7.9,23.3,83,0.0,,3.8,13.0,1011.7,,5
2020-10-17,15.3,13.5,20.3,81,4.7,,8.2,29.6,1011.0,,5
2020-10-18,10.4,5.9,16.3,78,0.0,,8.4,27.8,1017.5,,2
2020-10-19,9.6,2.9,16.6,83,0.0,,3.2,16.7,1024.7,,3
2020-10-20,8.7,1.2,16.5,81,0.0,,3.9,16.7,1028.7,,1
2020-10-21,10.3,-0.5,18.4,82,0.0,,4.2,20.4,1027.7,,2
2020-10-22,12.2,2.4,20.5,80,0.0,,7.2,27.8,1022.9,,2
2020-10-23,13.3,3.7,22.7,79,0.0,,6.9,25.9,1019.7,,0
2020-10-24,12.7,3.9,19.6,86,0.0,,4.4,18.5,1015.9,,5
2020-10-25,15.7,10.1,19.2,79,0.0,,7.1,29.6,1014.4,,8
2020-10-26,13.6,8.8,17.7,92,0.3,,3.6,18.5,1013.8,,6
2020-10-27,11.4,6.6,14.8,96,0.0,,4.2,14.8,1016.1,,
2020-10-28,13.7,11.7,15.8,91,0.0,,3.9,18.5,1017.4,,8
2020-10-29,13.9,10.6,18.9,87,0.0,,6.3,20.4,1016.8,,5
2020-10-30,10.8,9.4,13.1,95,0.0,1,5.1,16.7,1017.5,,7
2020-10-31,6.9,4.7,9.7,94,4.7,,4.5,24.1,1018.8,,6
2020-11-01,8.7,1.6,15.4,82,3.5,,8.1,25.9,1020.8,,1
2020-11-02,8.7,-0.8,16.4,84,0.0,,3.3,14.8,1021.5,,2
2020-11-03,10.7,4.9,13.9,87,0.0,,3.5,13.0,1020.8,,8
2020-11-04,9.4,4.1,14.4,83,0.3,,7.2,27.8,1026.1,,4
2020-11-05,8.2,-0.4,15.3,86,0.0,,2.3,14.8,1030.3,,3
2020-11-06,9.5,3.1,13.6,88,0.0,,5.4,20.4,1031.4,,4
2020-11-07,8.6,2.4,14.2,87,0.0,,3.5,14.8,1032.8,,3
2020-11-08,7.6,-0.8,14.9,87,0.0,,4.4,18.5,1029.6,,0
2020-11-09,6.7,2.3,9.8,95,0.0,,5.1,13.0,1028.1,,7
2020-11-10,6.9,5.9,7.9,90,0.2,,6.3,20.4,1032.2,,8
2020-11-11,7.6,6.4,9.5,77,0.4,,3.9,18.5,1032.9,,8
2020-11-12,8.6,3.7,11.4,78,0.0,,3.5,14.8,1029.7,,8
2020-11-13,8.4,6.8,9.8,86,0.0,,2.8,13.0,1027.1,,8
2020-11-14,8.9,4.2,10.8,88,0.0,,2.8,14.8,1026.7,,8
2020-11-15,7.7,1.2,13.9,83,0.0,,3.6,16.7,1025.1,,2
2020-11-16,5.6,-1.7,12.3,86,0.0,,3.4,13.0,1023.0,,2
2020-11-17,6.9,-0.7,10.3,90,0.0,,2.7,13.0,1026.5,,7
2020-11-18,7.1,6.0,8.6,96,1.1,,8.1,29.6,1032.1,,8
2020-11-19,6.8,4.4,9.1,88,1.2,,3.9,25.9,1031.4,,8
2020-11-20,7.4,5.9,9.2,70,0.0,,5.7,13.0,1022.6,,8
2020-11-21,5.1,4.5,6.9,67,0.4,,9.3,31.5,1030.2,,8
2020-11-22,3.7,-2.3,7.7,72,0.0,,6.2,22.2,1034.5,,4
2020-11-23,4.9,-0.6,11.4,75,0.0,,7.8,22.2,1027.6,,2
2020-11-24,5.8,0.1,11.2,77,0.0,,4.5,14.8,1028.0,,3
2020-11-25,3.9,-4.1,10.6,82,0.0,,7.1,24.1,1027.9,,0
2020-11-26,2.5,-5.6,10.4,85,0.0,,4.6,16.7,1025.5,,0
2020-11-27,1.9,-5.0,11.4,86,0.0,,6.0,20.4,1021.9,,1
2020-11-28,-1.1,-2.7,0.8,97,0.0,,3.3,11.1,1020.1,,8
2020-11-29,1.4,-1.3,3.1,95,0.0,,3.3,13.0,1020.9,,8
2020-11-30,0.7,0.2,2.1,98,6.6,1,3.9,13.0,1024.8,,8
2020-12-01,0.7,-1.6,4.0,93,7.5,1,4.5,14.8,1026.0,,6
2020-12-02,0.3,-2.0,3.8,91,0.0,1,3.5,13.0,1026.0,,7
2020-12-03,1.6,-2.4,3.3,89,0.0,,4.0,16.7,1023.4,,8
2020-12-04,7.4,0.8,12.3,92,0.0,,8.5,25.9,1018.4,,7
2020-12-05,9.1,8.3,11.0,92,0.0,,12.2,35.2,1021.0,,8
2020-12-06,3.2,2.7,8.7,95,0.1,,13.2,37.0,1024.5,,8
2020-12-07,-0.4,-1.6,2.7,92,0.0,,17.0,42.6,1021.2,,8
2020-12-08,-0.4,-1.9,0.5,94,9.4,1,11.4,38.9,1019.0,,8
2020-12-09,-0.8,-1.9,-0.2,96,15.8,,11.7,40.8,1020.4,,8
2020-12-10,2.2,-0.2,4.3,99,10.3,,8.0,42.6,1010.8,,8
2020-12-11,3.8,2.1,5.7,99,6.0,,5.1,20.4,1008.6,,8
2020-12-12,3.5,2.4,4.1,98,1.9,2,13.2,40.8,1006.1,,8
2020-12-13,4.6,3.9,5.0,99,17.1,,4.5,27.8,1009.1,,8
2020-12-14,5.5,4.5,7.3,94,0.4,,3.9,11.1,1016.2,,8
2020-12-15,5.3,2.2,8.2,89,0.0,,4.6,11.1,1023.9,,8
2020-12-16,5.1,4.1,5.6,86,0.0,,4.2,14.8,1027.4,,8
2020-12-17,3.7,3.2,4.7,88,0.0,,3.5,14.8,1028.0,,8
2020-12-18,3.2,2.5,3.9,92,0.0,,3.9,14.8,1029.5,,8
2020-12-19,3.2,2.4,3.5,88,0.0,,3.2,11.1,1031.0,,8
2020-12-20,3.2,2.4,4.3,88,0.0,,3.8,14.8,1031.5,,8
2020-12-21,2.7,1.9,3.4,91,0.0,,4.2,14.8,1031.8,,8
2020-12-22,2.9,1.8,4.1,92,0.4,,2.6,11.1,1028.9,,8
2020-12-23,4.0,1.3,6.1,86,0.1,,7.4,22.2,1022.5,,8
2020-12-24,4.8,1.3,8.1,94,0.0,,4.5,16.7,1016.4,,7
2020-12-25,6.6,-0.2,10.4,93,0.0,,4.6,18.5,1010.3,,7
2020-12-26,3.8,0.7,7.6,90,0.1,1,11.7,33.3,1016.2,,8
2020-12-27,2.1,0.6,2.6,96,9.0,,15.8,40.8,1021.3,,8
2020-12-28,8.3,2.6,15.4,91,2.6,,7.2,42.6,1008.7,,5
2020-12-29,6.1,-0.6,13.5,90,0.0,,4.5,13.0,1009.1,,2
2020-12-30,4.9,-0.7,12.6,92,0.0,,3.3,13.0,1012.0,,4
2020-12-31,6.3,-1.5,13.9,92,0.0,,4.0,14.8,1009.3,,3
2021-01-01,6.1,2.2,10.4,84,1.0,,9.3,29.6,1013.8,,2
2021-01-02,3.3,-4.5,10.0,88,0.0,,4.6,18.5,1022.8,,0
2021-01-03,7.1,0.6,10.0,97,0.0,,6.3,22.2,1020.4,,8
2021-01-04,8.6,6.2,10.8,98,0.4,,9.5,40.8,1015.8,,8
2021-01-05,7.9,6.7,9.8,89,9.1,,12.6,38.9,1010.4,,6
2021-01-06,4.8,-1.9,12.0,88,0.5,,4.4,16.7,1017.6,,2
2021-01-07,6.2,0.9,9.8,91,1.1,,8.3,27.8,1013.7,,6
2021-01-08,2.8,0.4,5.7,95,2.5,,6.9,25.9,1014.1,,8
2021-01-09,1.8,-1.5,3.3,94,18.1,,3.8,16.7,1019.5,,8
2021-01-10,0.8,-0.8,2.2,98,2.9,1,7.5,33.3,1022.7,,8
2021-01-11,0.0,0.1,0.6,98,19.5,1,16.0,42.6,1020.1,,8
2021-01-12,0.7,0.2,1.5,97,6.2,,10.6,33.3,1015.5,,8
2021-01-13,0.5,0.0,1.1,97,7.8,5,6.0,25.9,1008.3,,8
2021-01-14,-1.1,-6.7,2.3,87,0.0,4,6.0,22.2,1009.1,,4
2021-01-15,-2.1,-7.9,2.9,84,0.0,4,6.8,22.2,1013.7,,1
2021-01-16,-3.9,-8.1,-2.2,84,0.0,,6.8,24.1,1015.9,,7
2021-01-17,-5.4,-7.8,-2.0,74,0.1,4,5.2,14.8,1017.8,,5
2021-01-18,-6.6,-10.5,-2.9,82,0.0,4,6.8,24.1,1021.0,,2
2021-01-19,-6.7,-12.1,-2.5,82,0.0,4,5.2,20.4,1024.5,,3
2021-01-20,-0.4,-6.8,4.9,78,0.0,4,8.6,24.1,1021.9,,4
2021-01-21,2.8,-3.7,8.8,80,0.0,4,7.1,22.2,1022.0,,3
2021-01-22,3.8,-4.1,8.1,84,0.0,1,4.4,16.7,1017.8,,5
2021-01-23,4.9,-2.6,13.7,84,0.0,,2.7,13.0,1010.4,,5
2021-01-24,5.7,1.2,12.8,88,0.5,,5.2,20.4,1004.0,,6
2021-01-25,3.6,0.3,6.7,88,0.8,,9.5,44.5,1000.0,,6
2021-01-26,1.1,-1.5,2.9,91,2.6,1,2.4,18.5,1006.9,,7
2021-01-27,0.1,-0.4,0.5,95,17.9,,5.9,20.4,1008.2,,8
2021-01-28,-0.5,-2.0,2.4,81,1.2,6,8.0,24.1,1009.2,,6
2021-01-29,-0.2,-7.3,2.8,88,0.0,4,7.4,25.9,1006.0,,6
2021-01-30,3.1,-1.1,7.1,92,0.0,2,4.6,20.4,999.8,,5
2021-01-31,2.2,-1.0,4.5,88,0.0,,10.6,33.3,1004.6,,
2021-02-01,1.6,-0.1,3.3,94,1.6,,8.1,46.3,1004.4,,
2021-02-02,2.8,0.7,4.9,94,0.1,,5.7,14.8,1013.6,,
2021-02-03,4.2,3.3,5.7,98,0.0,,10.6,29.6,1016.1,,
2021-02-04,7.3,1.9,14.5,87,0.0,,12.8,42.6,1012.5,,
2021-02-05,5.7,-0.7,10.7,82,0.0,,6.0,25.9,1018.6,,
2021-02-06,2.6,-1.2,6.1,99,0.0,,6.4,20.4,1016.4,,5
2021-02-07,0.8,0.2,3.2,97,0.0,,9.2,27.8,1015.5,,
2021-02-08,4.4,0.6,6.6,99,0.0,,6.8,27.8,1003.7,,
2021-02-09,9.1,3.9,16.4,82,0.7,,9.7,42.6,1005.1,,
2021-02-10,9.3,5.5,16.4,77,0.2,,8.2,29.6,1006.7,,
2021-02-11,8.7,5.2,14.7,82,0.2,,8.6,25.9,1003.9,,
2021-02-12,-1.9,-3.7,6.5,79,5.9,,11.3,29.6,1017.0,,
2021-02-13,-3.6,-12.9,-0.6,49,0.6,2,6.9,25.9,1028.0,,
2021-02-14,-2.1,-9.6,1.9,51,0.0,,4.4,18.5,1031.1,,
2021-02-15,-0.4,-7.2,4.9,62,0.0,,5.7,20.4,1030.4,,
2021-02-16,-3.0,-3.9,-0.2,64,0.0,,6.0,22.2,1029.8,,
2021-02-17,-0.7,-11.2,4.8,67,0.0,,7.8,27.8,1021.9,,4
2021-02-18,2.4,-0.9,7.5,78,1.9,,6.1,27.8,1018.8,,7
2021-02-19,-3.2,-4.3,3.2,61,0.0,,9.4,33.3,1030.4,,
2021-02-20,1.9,-5.4,2.9,76,0.0,,4.0,18.5,1028.3,,
2021-02-21,3.5,0.2,8.5,82,0.5,,7.8,25.9,1032.1,,
2021-02-22,2.7,0.3,7.9,90,0.0,,9.6,24.1,1030.7,,3
2021-02-23,2.6,-5.0,12.2,87,0.0,,3.5,14.8,1031.7,,2
2021-02-24,2.5,-3.1,10.3,88,0.0,,3.9,16.7,1036.3,,3
2021-02-25,8.3,-2.6,18.5,78,0.0,,4.5,20.4,1034.3,,2
2021-02-26,11.8,2.5,21.4,70,0.0,,8.1,27.8,1026.8,,0
2021-02-27,8.3,0.2,16.2,78,0.0,,10.2,38.9,1021.4,,2
2021-02-28,6.5,2.9,12.9,74,3.8,,6.6,27.8,1029.0,,4
2021-03-01,4.3,-1.8,6.2,87,0.2,,4.4,16.7,1029.5,,7
2021-03-02,6.8,3.2,12.9,72,1.0,,7.7,27.8,1032.5,,5
2021-03-03,6.2,-2.8,14.0,75,0.0,,4.5,22.2,1030.0,,0
2021-03-04,8.1,-3.1,15.8,74,0.0,,6.2,33.3,1020.5,,4
2021-03-05,10.3,-1.9,18.9,51,0.0,,9.9,33.3,1013.1,,2
2021-03-06,2.3,0.0,13.1,78,0.0,,9.5,37.0,1024.3,,8
2021-03-07,3.1,-4.2,8.8,69,3.1,,5.9,29.6,1027.3,,4
2021-03-08,4.3,-4.6,11.7,63,0.0,,6.4,27.8,1016.2,,1
2021-03-09,3.5,-1.8,8.2,58,0.0,,11.2,33.3,1020.4,,4
2021-03-10,0.1,-0.1,3.9,95,4.5,2,13.1,38.9,1018.8,,8
2021-03-11,-0.6,-3.1,3.4,79,22.9,12,9.6,35.2,1023.5,,6
2021-03-12,1.1,-4.9,5.8,78,0.0,7,6.2,25.9,1019.6,,5
2021-03-13,4.2,-1.8,9.3,89,0.0,,4.6,18.5,1016.1,,4
2021-03-14,7.4,-1.2,16.7,82,0.7,,3.8,18.5,1011.5,,
2021-03-15,6.6,0.7,11.2,93,0.0,,9.9,31.5,1000.8,,7
2021-03-16,5.4,4.7,7.4,97,7.9,2,6.6,25.9,998.2,,8
2021-03-17,5.1,4.1,7.9,94,26.4,1,4.4,22.2,1001.7,,8
2021-03-18,4.9,2.7,8.5,86,8.4,,6.4,20.4,1010.8,,8
2021-03-19,3.5,0.7,8.7,83,7.2,,7.3,27.8,1014.6,,6
2021-03-20,3.4,-3.8,9.2,78,0.2,,5.7,20.4,1019.7,,6
2021-03-21,4.3,1.1,8.0,65,0.0,,8.2,25.9,1017.7,,8
2021-03-22,1.8,0.2,5.2,93,5.3,,6.3,25.9,1008.6,,8
2021-03-23,3.2,-1.5,7.6,82,3.0,,6.2,27.8,1014.0,,6
2021-03-24,1.4,-0.2,4.9,72,0.4,,7.2,31.5,1016.4,,7
2021-03-25,3.8,-0.5,7.4,74,1.4,,5.7,22.2,1020.3,,8
2021-03-26,6.8,-2.4,13.8,60,0.0,,4.2,22.2,1023.3,,2
2021-03-27,8.4,-3.2,17.0,65,0.0,,5.4,27.8,1025.6,,0
2021-03-28,10.9,-1.4,20.5,64,0.0,,7.8,35.2,1026.0,,4
2021-03-29,9.4,-0.7,16.5,53,0.0,,6.6,25.9,1030.5,,3
2021-03-30,8.9,-1.7,15.7,60,0.0,,6.0,25.9,1030.7,,2
2021-03-31,10.1,-0.1,15.7,62,0.0,,3.8,20.4,1027.7,,4
2021-04-01,10.4,0.3,16.9,54,0.0,,5.7,20.4,1020.1,,2
2021-04-02,13.1,5.8,22.4,57,0.0,,10.8,35.2,1010.2,,5
2021-04-03,9.2,5.2,13.5,68,0.0,,9.2,27.8,1011.7,,6
2021-04-04,7.6,5.1,10.8,86,4.8,,5.4,24.1,1014.5,,8
2021-04-05,7.2,2.7,12.6,78,4.5,,6.9,33.3,1014.6,,5
2021-04-06,9.7,-2.1,17.6,70,0.0,,5.6,24.1,1004.7,,2
2021-04-07,5.3,2.3,10.5,83,0.0,,7.5,29.6,1005.5,,7
2021-04-08,4.9,-1.3,11.6,69,2.9,,4.5,25.9,1019.3,,5
2021-04-09,6.3,-4.3,12.7,60,0.0,,5.0,24.1,1027.8,,2
2021-04-10,8.2,-3.6,16.0,56,0.0,,5.0,25.9,1026.0,,0
2021-04-11,9.1,-2.4,17.4,55,0.0,,4.8,24.1,1025.5,,0
2021-04-12,11.9,-2.1,21.3,58,0.0,,4.4,24.1,1021.9,,0
2021-04-13,14.2,1.0,22.1,56,0.0,,4.5,20.4,1015.9,,4
2021-04-14,8.2,6.7,17.6,84,3.2,1,8.7,27.8,1012.6,,8
2021-04-15,8.4,3.5,14.8,68,6.5,,10.5,31.5,1016.0,,6
2021-04-16,7.9,1.5,14.0,59,0.0,,9.5,35.2,1018.2,,4
2021-04-17,8.7,-1.4,14.8,66,0.0,,3.8,18.5,1019.0,,5
2021-04-18,8.4,7.2,11.3,74,0.0,,7.4,27.8,1017.2,,8
2021-04-19,10.0,6.4,14.5,74,0.4,,3.5,14.8,1015.2,,8
2021-04-20,10.0,7.9,14.6,88,7.6,,5.9,25.9,1011.2,,8
2021-04-21,11.3,4.3,17.9,80,3.1,,5.2,29.6,1015.6,,5
2021-04-22,13.5,1.4,20.8,72,0.2,,7.4,33.3,1018.8,,2
2021-04-23,13.0,8.2,20.1,69,0.0,,9.8,29.6,1018.1,,6
2021-04-24,11.0,6.0,17.0,71,0.1,,6.4,22.2,1022.4,,6
2021-04-25,11.7,2.8,18.8,70,0.0,,5.1,18.5,1019.5,,3
2021-04-26,13.1,2.1,21.9,62,0.0,,9.3,33.3,1015.7,,2
2021-04-27,10.8,8.8,15.6,73,0.0,,8.1,29.6,1013.5,,7
2021-04-28,7.3,5.9,9.2,86,0.6,,13.2,37.0,1017.3,,8
2021-04-29,10.9,7.6,14.8,88,1.4,,4.6,25.9,1016.1,,7
2021-04-30,16.7,5.2,25.3,77,0.0,,9.2,35.2,1013.9,,3
2021-05-01,20.2,8.9,28.2,74,0.0,,3.5,22.2,1012.6,,6
2021-05-02,22.8,13.6,29.5,67,0.0,,6.9,33.3,1007.7,,6
2021-05-03,19.8,12.0,25.9,60,0.0,,10.4,40.8,1010.9,,5
2021-05-04,15.4,8.4,21.7,62,0.0,,6.8,20.4,1017.8,,2
2021-05-05,14.0,5.4,21.6,81,0.0,,4.2,16.7,1011.5,,4
2021-05-06,17.5,8.3,24.3,66,1.1,,8.0,33.3,1010.4,,2
2021-05-07,18.4,6.8,26.7,65,0.0,,6.3,27.8,1011.2,,3
2021-05-08,14.7,10.6,19.3,73,0.0,,5.8,25.9,1013.0,,4
2021-05-09,13.6,1.9,19.9,58,1.8,,5.6,20.4,1025.6,,0
2021-05-10,14.6,2.8,22.8,55,0.0,,5.1,24.1,1023.8,,0
2021-05-11,14.8,4.4,23.0,56,0.0,,6.4,25.9,1019.1,,0
2021-05-12,17.2,4.3,25.5,62,0.0,,7.5,31.5,1010.8,,1
2021-05-13,15.0,11.0,20.2,84,2.4,,6.0,25.9,1007.5,,7
2021-05-14,17.2,8.7,23.4,72,0.4,,9.5,38.9,1008.6,,3
2021-05-15,18.3,7.1,26.5,68,0.0,,4.6,29.6,1010.6,,4
2021-05-16,16.6,12.7,22.0,89,2.8,,4.8,22.2,1008.2,,7
2021-05-17,17.4,9.9,24.0,76,0.6,,6.8,37.0,1006.0,,3
2021-05-18,16.9,12.2,22.0,62,0.0,,17.6,57.4,1005.0,,4
2021-05-19,18.3,11.0,25.0,51,0.0,,11.1,33.3,1009.0,,3
2021-05-20,12.9,12.0,16.9,96,22.0,,5.4,22.2,1008.5,,8
2021-05-21,15.8,9.7,22.4,79,6.8,,5.0,20.4,1014.5,,6
2021-05-22,17.4,6.2,24.6,74,0.0,,4.6,27.8,1017.2,,3
2021-05-23,20.6,9.1,28.3,67,0.0,,5.0,22.2,1015.6,,5
2021-05-24,20.8,12.5,26.7,68,0.0,,6.0,20.4,1019.2,,4
2021-05-25,18.1,12.9,24.0,76,0.0,,6.8,24.1,1020.7,,4
2021-05-26,19.3,13.3,26.7,81,3.0,,6.6,29.6,1016.3,,3
2021-05-27,19.8,14.2,25.6,81,23.0,,7.2,24.1,1015.1,,6
2021-05-28,17.2,15.5,20.4,90,2.0,,5.1,16.7,1012.0,,8
2021-05-29,18.3,14.5,24.7,87,5.5,,5.3,22.2,1013.5,,6
2021-05-30,15.4,10.9,21.7,90,9.6,,4.2,31.5,1014.4,,6
2021-05-31,14.3,11.9,18.7,88,12.1,,4.4,16.7,1014.5,,8
2021-06-01,11.6,10.5,14.7,98,6.3,,4.6,18.5,1012.8,,8
2021-06-02,14.3,9.7,19.3,84,34.3,,7.2,24.1,1017.5,,8
2021-06-03,15.6,11.3,21.2,81,0.1,,5.1,18.5,1020.6,,8
2021-06-04,19.1,14.6,24.9,67,0.0,,5.4,18.5,1022.7,,7
2021-06-05,20.3,11.8,26.1,69,0.0,,3.5,20.4,1020.3,,4
2021-06-06,18.7,11.8,24.9,78,0.0,,4.8,22.2,1016.1,,5
2021-06-07,19.3,10.1,27.2,78,0.1,,3.9,18.5,1016.3,,3
2021-06-08,20.1,11.7,27.0,80,0.5,,3.6,20.4,1015.0,,4
2021-06-09,20.2,11.3,27.7,77,0.3,,3.5,22.2,1013.6,,3
2021-06-10,19.7,12.9,27.0,80,0.1,,3.5,20.4,1013.1,,6
2021-06-11,19.9,12.5,27.3,80,4.0,,4.2,18.5,1013.6,,6
2021-06-12,18.6,14.9,26.0,90,0.6,,3.8,22.2,1014.5,,7
2021-06-13,16.8,12.8,21.2,92,9.1,,6.9,27.8,1011.7,,5
2021-06-14,16.7,11.2,21.8,76,5.7,,5.2,20.4,1013.4,,5
2021-06-15,16.8,11.1,23.1,85,0.8,,5.1,22.2,1012.6,,7
2021-06-16,19.4,14.2,26.4,87,2.9,,4.2,24.1,1011.7,,7
2021-06-17,21.2,14.2,27.3,83,11.1,,2.8,18.5,1016.2,,6
2021-06-18,19.7,17.8,22.2,92,1.8,,5.4,20.4,1014.8,,8
2021-06-19,18.8,16.9,23.9,93,28.8,,8.7,31.5,1013.6,,7
2021-06-20,19.5,15.7,23.8,92,11.3,,4.4,20.4,1013.0,,7
2021-06-21,21.8,15.3,28.6,85,1.0,,3.0,18.5,1011.7,,5
2021-06-22,24.2,15.3,31.1,80,1.5,,3.6,18.5,1011.7,,4
2021-06-23,25.6,16.7,32.4,81,0.5,,3.2,18.5,1013.9,,3
2021-06-24,27.6,18.6,34.3,75,0.1,,2.8,16.7,1015.7,,1
2021-06-25,28.4,20.1,34.2,76,0.0,,3.9,18.5,1013.2,,2
2021-06-26,26.0,20.0,32.4,76,0.7,,5.6,20.4,1011.8,,6
2021-06-27,24.6,18.6,30.3,75,10.8,,5.2,18.5,1013.3,,5
2021-06-28,24.6,17.0,31.1,79,0.0,,3.2,16.7,1016.4,,3
2021-06-29,26.4,18.1,33.2,76,1.8,,3.3,18.5,1014.9,,2
2021-06-30,28.6,17.8,35.5,71,0.0,,2.8,20.4,1011.5,,1
2021-07-01,25.1,19.6,31.3,72,7.8,,7.7,24.1,1008.8,,4
2021-07-02,22.8,17.3,27.6,74,0.0,,6.1,22.2,1009.0,,4
2021-07-03,20.4,15.8,26.4,82,2.5,,4.8,22.2,1009.5,,6
2021-07-04,21.8,12.6,28.4,76,8.9,,3.8,22.2,1009.3,,3
2021-07-05,22.5,13.6,29.6,75,0.0,,4.1,18.5,1008.0,,4
2021-07-06,25.3,17.7,31.4,71,0.0,,5.6,22.2,1009.8,,5
2021-07-07,25.1,17.4,31.8,76,0.2,,5.6,24.1,1015.0,,3
2021-07-08,25.2,20.1,30.0,72,0.3,,8.7,31.5,1019.8,,3
2021-07-09,26.1,17.2,32.4,70,0.0,,5.0,22.2,1019.9,,1
2021-07-10,25.3,15.7,31.2,64,0.0,,5.0,24.1,1016.6,,1
2021-07-11,23.4,15.5,32.6,75,0.0,,5.4,24.1,1014.4,,2
2021-07-12,24.9,15.7,33.1,72,2.1,,4.4,18.5,1014.0,,1
2021-07-13,26.1,16.1,33.3,69,0.0,,4.4,18.5,1013.5,,1
2021-07-14,27.2,19.5,33.1,67,0.0,,5.8,24.1,1014.8,,1
2021-07-15,26.6,16.3,32.8,65,0.0,,5.2,25.9,1013.3,,0
2021-07-16,26.0,17.7,32.9,69,0.0,,6.9,31.5,1011.3,,2
2021-07-17,26.7,15.8,33.9,63,0.0,,6.8,33.3,1009.1,,1
2021-07-18,27.8,18.5,34.3,62,0.0,,6.8,29.6,1007.3,,1
2021-07-19,26.6,18.2,32.8,76,0.0,,5.4,24.1,1007.6,,4
2021-07-20,25.2,18.2,30.9,69,0.5,,5.7,24.1,1008.0,,4
2021-07-21,22.6,16.4,28.8,74,0.0,,4.8,24.1,1011.2,,2
2021-07-22,22.7,15.2,29.6,67,0.0,,5.2,22.2,1016.2,,6
2021-07-23,23.6,15.4,28.6,61,0.0,,4.4,20.4,1015.9,,4
2021-07-24,23.7,16.4,29.6,66,0.0,,4.1,18.5,1015.7,,5
2021-07-25,23.9,14.0,30.6,66,0.0,,4.1,22.2,1017.3,,0
2021-07-26,24.7,13.5,31.7,68,0.0,,3.5,18.5,1018.5,,0
2021-07-27,27.9,15.4,35.7,64,0.0,,3.0,18.5,1017.8,,0
2021-07-28,29.2,17.7,37.8,66,0.0,,3.3,20.4,1015.3,,1
2021-07-29,28.6,17.6,36.8,68,10.2,,4.8,22.2,1012.4,,2
2021-07-30,27.6,19.3,33.7,63,0.0,,6.8,27.8,1010.7,,1
2021-07-31,28.2,20.5,36.2,68,0.0,,4.4,22.2,1009.2,,2
2021-08-01,28.7,18.1,36.4,66,2.9,,3.9,20.4,1010.0,,1
2021-08-02,30.1,19.8,38.1,61,0.0,,5.1,29.6,1007.5,,0
2021-08-03,25.4,19.8,31.7,69,0.3,,5.7,25.9,1013.4,,3
2021-08-04,26.3,19.6,33.3,75,0.0,,5.4,24.1,1013.8,,3
2021-08-05,28.6,17.8,36.7,70,0.0,,6.0,25.9,1008.8,,3
2021-08-06,23.3,20.0,32.7,74,0.0,,6.3,27.8,1003.4,,6
2021-08-07,23.6,13.5,30.4,62,1.4,,4.0,20.4,1010.3,,2
2021-08-08,25.2,13.3,33.7,66,0.0,,4.2,20.4,1015.2,,0
2021-08-09,26.9,15.4,36.3,65,0.0,,4.6,18.5,1016.1,,1
2021-08-10,26.6,19.0,34.2,63,0.0,,5.9,24.1,1016.1,,3
2021-08-11,26.4,17.8,33.8,66,0.0,,4.0,18.5,1014.8,,
2021-08-12,24.9,15.8,32.2,68,0.0,,6.3,22.2,1017.6,,2
2021-08-13,24.2,19.2,30.3,56,0.0,,7.0,27.8,1022.5,,4
2021-08-14,23.9,13.5,31.1,62,0.0,,3.9,18.5,1022.2,,1
2021-08-15,25.7,13.4,34.1,63,0.0,,2.9,18.5,1017.5,,0
2021-08-16,27.6,14.5,35.8,56,0.0,,3.9,20.4,1014.1,,0
2021-08-17,27.0,14.1,36.4,50,0.0,,4.8,22.2,1010.7,,0
2021-08-18,23.6,18.5,29.4,64,0.0,,7.2,29.6,1010.6,,4
2021-08-19,20.4,14.1,26.9,75,7.7,,4.2,20.4,1014.4,,5
